code_sls,label_sls,year,id
2,7,1996,2386
1,5,1996,2387
1,2,1996,2388
1,1,1996,2389
1,1,1996,2390
1,1,1996,2391
1,5,1996,2392
3,-100,1996,2393
3,1,1996,2394
1,-100,1996,2395
1,5,1996,2396
3,2,1996,2397
1,-100,1996,2398
1,1,1996,2399
1,2,1996,2400
2,-100,1996,2401
2,-100,1996,2402
3,1,1996,2403
2,1,1996,2404
3,-100,1996,2405
1,-100,1996,2406
3,5,1996,2407
1,1,1996,2408
2,5,1996,2409
1,1,1996,2410
2,-100,1996,2411
2,5,1996,2412
3,2,1996,2413
2,7,1996,2414
1,-100,1996,2415
2,-100,1996,2416
3,-100,1996,2417
3,1,1996,2418
2,-100,1996,2419
1,7,1996,2420
2,2,1996,2421
3,-100,1996,2422
2,1,1996,2423
3,-100,1996,2424
3,-100,1996,2425
2,2,1996,2426
1,2,1996,2427
1,-100,1996,2428
1,3,1996,2429
1,1,1996,2430
3,1,1996,2431
1,-100,1996,2432
1,-100,1996,2433
2,-100,1996,2434
2,1,1996,2435
3,1,1996,2436
2,-100,1996,2437
3,-100,1996,2438
2,-100,1996,2439
2,1,1996,2440
3,1,1996,2441
2,1,1996,2442
1,1,1996,2443
2,7,1996,2444
1,1,1996,2445
1,1,1996,2446
3,1,1996,2447
3,-100,1996,2448
2,1,1996,2449
2,7,1996,2450
3,1,1996,2451
3,-100,1996,2452
3,1,1996,2453
2,-100,1996,2454
2,-100,1996,2455
3,-100,1996,2456
1,-100,1996,2457
3,1,1996,2458
3,1,1996,2459
1,-100,1996,2460
3,1,1996,2461
3,-100,1996,2462
3,-100,1996,2463
2,-100,1996,2464
1,1,1996,2465
2,4,1996,2466
2,5,1996,2467
1,1,1996,2468
1,-100,1996,2469
2,-100,1996,2470
3,-100,1996,2471
1,1,1996,2472
3,-100,1996,2473
2,7,1996,2474
3,-100,1996,2475
2,1,1996,2476
1,5,1996,2477
3,7,1996,2478
1,1,1996,2479
2,1,1996,2480
1,-100,1996,2481
1,5,1996,2482
2,5,1996,2483
2,-100,1996,2484
2,-100,1996,2485
3,1,1996,2486
1,-100,1996,2487
3,-100,1996,2488
1,-100,1996,2489
2,-100,1996,2490
2,-100,1996,2491
3,-100,1996,2492
1,1,1996,2493
3,-100,1996,2494
1,-100,1996,2495
2,1,1996,2496
2,5,1996,2497
1,-100,1996,2498
2,1,1996,2499
2,1,1996,2500
3,1,1996,2501
3,1,1996,2502
2,7,1996,2503
2,-100,1996,2504
1,-100,1996,2505
3,-100,1996,2506
1,1,1996,2507
3,-100,1996,2508
2,-100,1996,2509
3,-100,1996,2510
3,1,1996,2511
2,-100,1996,2512
1,7,1996,2513
2,1,1996,2514
2,2,1996,2515
1,1,1996,2516
3,1,1996,2517
3,7,1996,2518
3,2,1996,2519
2,2,1996,2520
3,7,1996,2521
3,-100,1996,2522
3,1,1996,2523
2,-100,1996,2524
1,1,1996,2525
1,-100,1996,2526
2,-100,1996,2527
2,-100,1996,2528
2,1,1996,2529
2,1,1996,2530
2,-100,1996,2531
2,-100,1996,2532
1,-100,1996,2533
1,1,1996,2534
3,-100,1996,2535
1,-100,1996,2536
3,2,1996,2537
1,-100,1996,2538
3,-100,1996,2539
2,-100,1996,2540
2,1,1996,2541
1,-100,1996,2542
2,-100,1996,2543
3,-100,1996,2544
1,1,1996,2545
1,7,1996,2546
1,7,1996,2547
2,1,1996,2548
2,-100,1996,2549
3,8,1996,2550
1,7,1996,2551
3,-100,1996,2552
3,-100,1996,2553
2,1,1996,2554
3,1,1996,2555
1,-100,1996,2556
2,1,1996,2557
1,7,1996,2558
3,1,1996,2559
1,1,1996,2560
3,7,1996,2561
1,2,1996,2562
1,-100,1996,2563
3,-100,1996,2564
2,1,1996,2565
2,8,1996,2566
2,1,1996,2567
2,5,1996,2568
1,8,1996,2569
1,-100,1996,2570
3,-100,1996,2571
2,7,1996,2572
3,-100,1996,2573
1,-100,1996,2574
3,-100,1996,2575
3,-100,1996,2576
1,-100,1996,2577
1,7,1996,2578
2,5,1996,2579
2,1,1996,2580
3,5,1996,2581
2,1,1996,2582
2,1,1996,2583
3,-100,1996,2584
3,1,1996,2585
1,7,1996,2586
3,1,1996,2587
2,-100,1996,2588
1,-100,1996,2589
3,-100,1996,2590
3,-100,1996,2591
2,8,1996,2592
3,-100,1996,2593
3,-100,1996,2594
2,-100,1996,2595
1,1,1996,2596
2,-100,1996,2597
2,5,1996,2598
3,1,1996,2599
3,5,1996,2600
1,-100,1996,2601
1,5,1996,2602
2,-100,1996,2603
3,-100,1996,2604
2,1,1996,2605
3,-100,1996,2606
1,5,1996,2607
1,1,1996,2608
3,2,1996,2609
2,1,1996,2610
3,5,1996,2611
1,1,1996,2612
1,1,1996,2613
2,-100,1996,2614
3,-100,1996,2615
1,-100,1996,2616
3,1,1996,2617
2,-100,1996,2618
3,1,1996,2619
1,-100,1996,2620
3,1,1996,2621
1,-100,1996,2622
2,-100,1996,2623
2,-100,1996,2624
3,1,1996,2625
1,-100,1996,2626
3,1,1996,2627
3,8,1996,2628
3,-100,1996,2629
2,7,1996,2630
2,8,1996,2631
2,7,1996,2632
1,1,1996,2633
1,-100,1996,2634
1,1,1996,2635
1,1,1996,2636
2,-100,1996,2637
2,-100,1996,2638
3,-100,1996,2639
3,-100,1996,2640
2,-100,1996,2641
1,1,1996,2642
2,-100,1996,2643
3,-100,1996,2644
1,1,1996,2645
2,1,1996,2646
1,-100,1996,2647
3,-100,1996,2648
3,1,1996,2649
1,-100,1996,2650
3,1,1996,2651
2,1,1996,2652
3,-100,1996,2653
3,8,1996,2654
2,1,1996,2655
1,-100,1996,2656
2,1,1996,2657
3,-100,1996,2658
1,1,1996,2659
1,-100,1996,2660
2,-100,1996,2661
3,-100,1996,2662
2,-100,1996,2663
1,7,1996,2664
1,-100,1996,2665
1,-100,1996,2666
2,1,1996,2667
3,-100,1996,2668
2,5,1996,2669
1,1,1996,2670
2,-100,1996,2671
1,7,1996,2672
3,1,1996,2673
2,1,1996,2674
1,-100,1996,2675
3,1,1996,2676
2,5,1996,2677
2,1,1996,2678
1,-100,1996,2679
2,-100,1996,2680
3,-100,1996,2681
1,-100,1996,2682
2,1,1996,2683
1,1,1996,2684
3,-100,1996,2685
2,8,1996,2686
1,7,1996,2687
1,-100,1996,2688
3,-100,1996,2689
2,-100,1996,2690
1,-100,1996,2691
2,-100,1996,2692
3,-100,1996,2693
2,-100,1996,2694
2,-100,1996,2695
1,-100,1996,2696
3,-100,1996,2697
1,-100,1996,2698
1,1,1996,2699
2,1,1996,2700
3,7,1996,2701
3,8,1996,2702
1,1,1996,2703
2,1,1996,2704
1,2,1996,2705
3,2,1996,2706
2,4,1996,2707
1,2,1996,2708
2,1,1996,2709
2,-100,1996,2710
2,2,1996,2711
2,1,1996,2712
2,-100,1996,2713
1,1,1996,2714
3,3,1996,2715
2,7,1996,2716
1,1,1996,2717
3,-100,1996,2718
3,1,1996,2719
1,2,1996,2720
1,1,1996,2721
3,1,1996,2722
2,1,1996,2723
2,1,1996,2724
3,2,1996,2725
2,1,1996,2726
1,1,1996,2727
2,1,1996,2728
3,1,1996,2729
2,-100,1996,2730
1,1,1996,2731
1,1,1996,2732
1,1,1996,2733
1,1,1996,2734
1,1,1996,2735
1,-100,1996,2736
2,1,1996,2737
2,-100,1996,2738
1,-100,1996,2739
1,1,1996,2740
2,1,1996,2741
1,-100,1996,2742
2,-100,1996,2743
2,-100,1996,2744
1,-100,1996,2745
2,-100,1996,2746
3,1,1996,2747
3,-100,1996,2748
1,1,1996,2749
2,-100,1996,2750
2,1,1996,2751
2,7,1996,2752
3,1,1996,2753
2,-100,1996,2754
1,1,1996,2755
1,1,1996,2756
2,1,1996,2757
1,1,1996,2758
2,1,1996,2759
3,-100,1996,2760
3,-100,1996,2761
1,-100,1996,2762
1,2,1996,2763
3,5,1996,2764
2,5,1996,2765
3,-100,1996,2766
3,-100,1996,2767
2,1,1996,2768
2,1,1996,2769
1,1,1996,2770
1,1,1996,2771
1,1,1996,2772
3,7,1996,2773
3,1,1996,2774
3,5,1996,2775
3,-100,1996,2776
2,5,1996,2777
1,1,1996,2778
2,-100,1996,2779
2,-100,1996,2780
1,-100,1996,2781
1,1,1996,2782
1,-100,1996,2783
2,-100,1996,2784
2,5,1996,2785
3,-100,1996,2786
2,-100,1996,2787
3,-100,1996,2788
1,-100,1996,2789
1,1,1996,2790
2,-100,1996,2791
3,-100,1996,2792
2,-100,1996,2793
3,-100,1996,2794
3,-100,1996,2795
2,-100,1996,2796
2,-100,1996,2797
1,-100,1996,2798
3,-100,1996,2799
2,-100,1996,2800
2,6,1996,2801
2,-100,1996,2802
2,-100,1996,2803
3,3,1996,2804
1,3,1996,2805
1,-100,1996,2806
2,-100,1996,2807
2,7,1996,2808
3,7,1996,2809
3,-100,1996,2810
3,1,1996,2811
1,-100,1996,2812
1,-100,1996,2813
2,-100,1996,2814
1,1,1996,2815
2,5,1996,2816
3,1,1996,2817
2,1,1996,2818
3,1,1996,2819
1,-100,1996,2820
3,2,1996,2821
2,2,1996,2822
1,-100,1996,2823
1,-100,1996,2824
2,-100,1996,2825
2,-100,1996,2826
1,7,1996,2827
3,7,1996,2828
3,-100,1996,2829
3,7,1996,2830
1,-100,1996,2831
1,1,1996,2832
1,-100,1996,2833
3,1,1996,2834
3,1,1996,2835
2,-100,1996,2836
1,-100,1996,2837
2,-100,1996,2838
1,-100,1996,2839
2,-100,1996,2840
1,1,1996,2841
3,1,1996,2842
3,-100,1996,2843
1,-100,1996,2844
2,1,1996,2845
3,-100,1996,2846
2,2,1996,2847
2,1,1996,2848
1,-100,1996,2849
3,-100,1996,2850
3,1,1996,2851
3,-100,1996,2852
1,1,1996,2853
2,3,1996,2854
2,1,1996,2855
3,5,1996,2856
2,-100,1996,2857
3,7,1996,2858
1,-100,1996,2859
3,1,1996,2860
1,-100,1996,2861
3,-100,1996,2862
1,1,1996,2863
3,-100,1996,2864
2,-100,1996,2865
3,1,1996,2866
3,5,1996,2867
1,5,1996,2868
1,5,1996,2869
2,-100,1996,2870
1,-100,1996,2871
2,1,1996,2872
3,7,1996,2873
2,5,1996,2874
2,2,1996,2875
2,-100,1996,2876
3,-100,1996,2877
1,-100,1996,2878
3,1,1996,2879
3,-100,1996,2880
3,-100,1996,2881
1,-100,1996,2882
2,-100,1996,2883
2,-100,1996,2884
3,-100,1996,2885
2,-100,1996,2886
2,1,1996,2887
3,7,1996,2888
1,1,1996,2889
3,1,1996,2890
2,1,1996,2891
1,1,1996,2892
1,1,1996,2893
1,1,1996,2894
2,2,1996,2895
3,3,1996,2896
2,-100,1996,2897
3,-100,1996,2898
1,-100,1996,2899
1,-100,1996,2900
1,1,1996,2901
1,-100,1996,2902
3,7,1996,2903
2,1,1996,2904
3,-100,1998,1
2,-100,1998,2
2,7,1998,3
1,-100,1998,4
3,-100,1998,5
1,-100,1998,6
2,-100,1998,7
2,-100,1998,8
1,1,1998,9
1,-100,1998,10
2,-100,1998,11
3,1,1998,12
1,-100,1998,13
3,1,1998,14
2,-100,1998,15
3,1,1998,16
2,-100,1998,17
3,-100,1998,18
3,-100,1998,19
3,7,1998,20
3,7,1998,21
1,1,1998,22
2,1,1998,23
2,-100,1998,24
2,-100,1998,25
1,8,1998,26
3,-100,1998,27
3,-100,1998,28
3,-100,1998,29
3,-100,1998,30
1,-100,1998,31
2,1,1998,32
3,-100,1998,33
1,-100,1998,34
2,-100,1998,35
1,-100,1998,36
2,-100,1998,37
2,-100,1998,38
1,1,1998,39
3,1,1998,40
3,1,1998,41
1,-100,1998,42
2,7,1998,43
2,-100,1998,44
1,-100,1998,45
3,1,1998,46
3,1,1998,47
1,-100,1998,48
3,-100,1998,49
2,-100,1998,50
3,1,1998,51
1,1,1998,52
1,-100,1998,53
2,1,1998,54
1,-100,1998,55
3,-100,1998,56
2,-100,1998,57
3,-100,1998,58
1,-100,1998,59
2,-100,1998,60
1,-100,1998,61
1,-100,1998,62
1,-100,1998,63
3,-100,1998,64
3,-100,1998,65
3,-100,1998,66
2,-100,1998,67
1,-100,1998,68
3,-100,1998,69
1,-100,1998,70
2,1,1998,71
2,1,1998,72
3,5,1998,73
1,-100,1998,74
1,1,1998,75
3,-100,1998,76
1,-100,1998,77
3,2,1998,78
2,5,1998,79
3,7,1998,80
2,-100,1998,81
2,-100,1998,82
1,1,1998,83
3,1,1998,84
3,1,1998,85
1,-100,1998,86
3,1,1998,87
3,-100,1998,88
2,-100,1998,89
3,1,1998,90
1,1,1998,91
1,7,1998,92
2,1,1998,93
1,-100,1998,94
3,1,1998,95
2,-100,1998,96
2,5,1998,97
1,1,1998,98
3,1,1998,99
3,1,1998,100
2,1,1998,101
3,2,1998,102
3,-100,1998,103
2,-100,1998,104
1,-100,1998,105
1,-100,1998,106
2,1,1998,107
1,1,1998,108
1,-100,1998,109
3,-100,1998,110
2,-100,1998,111
1,-100,1998,112
1,-100,1998,113
2,1,1998,114
3,-100,1998,115
1,-100,1998,116
3,-100,1998,117
3,-100,1998,118
1,-100,1998,119
2,-100,1998,120
1,-100,1998,121
1,1,1998,122
1,-100,1998,123
1,-100,1998,124
3,-100,1998,125
3,-100,1998,126
2,-100,1998,127
2,-100,1998,128
2,-100,1998,129
3,-100,1998,130
2,-100,1998,131
2,-100,1998,132
1,-100,1998,133
3,1,1998,134
1,-100,1998,135
2,-100,1998,136
1,8,1998,137
3,-100,1998,138
3,5,1998,139
1,1,1998,140
3,-100,1998,141
3,-100,1998,142
2,-100,1998,143
2,1,1998,144
1,8,1998,145
3,2,1998,146
2,1,1998,147
3,1,1998,148
3,-100,1998,149
3,-100,1998,150
2,4,1998,151
2,4,1998,152
1,-100,1998,153
2,1,1998,154
2,-100,1998,155
1,1,1998,156
1,-100,1998,157
3,-100,1998,158
1,1,1998,159
3,-100,1998,160
1,8,1998,161
3,-100,1998,162
1,-100,1998,163
3,-100,1998,164
2,1,1998,165
1,-100,1998,166
1,7,1998,167
1,-100,1998,168
3,-100,1998,169
2,1,1998,170
2,7,1998,171
3,5,1998,172
3,5,1998,173
2,5,1998,174
1,-100,1998,175
1,1,1998,176
2,-100,1998,177
3,2,1998,178
1,1,1998,179
2,2,1998,180
1,1,1998,181
3,2,1998,182
1,1,1998,183
2,-100,1998,184
3,-100,1998,185
2,1,1998,186
2,-100,1998,187
3,-100,1998,188
2,-100,1998,189
3,-100,1998,190
1,-100,1998,191
1,-100,1998,192
1,-100,1998,193
1,-100,1998,194
3,-100,1998,195
3,-100,1998,196
2,-100,1998,197
3,-100,1998,198
1,-100,1998,199
2,-100,1998,200
3,-100,1998,201
1,1,1998,202
2,8,1998,203
3,-100,1998,204
3,1,1998,205
2,-100,1998,206
1,1,1998,207
3,1,1998,208
2,-100,1998,209
2,-100,1998,210
1,1,1998,211
2,1,1998,212
2,7,1998,213
1,-100,1998,214
2,1,1998,215
3,2,1998,216
1,-100,1998,217
3,-100,1998,218
3,1,1998,219
1,-100,1998,220
3,5,1998,221
3,-100,1998,222
1,1,1998,223
3,-100,1998,224
1,-100,1998,225
2,1,1998,226
1,1,1998,227
3,1,1998,228
3,7,1998,229
2,-100,1998,230
1,-100,1998,231
2,1,1998,232
2,-100,1998,233
2,-100,1998,234
3,-100,1998,235
3,-100,1998,236
3,-100,1998,237
1,1,1998,238
1,-100,1998,239
2,-100,1998,240
3,7,1998,241
1,1,1998,242
2,1,1998,243
3,1,1998,244
1,2,1998,245
1,-100,1998,246
1,1,1998,247
2,1,1998,248
3,-100,1998,249
3,1,1998,250
2,7,1998,251
2,-100,1998,252
2,-100,1998,253
3,-100,1998,254
3,1,1998,255
1,1,1998,256
2,-100,1998,257
1,2,1998,258
3,-100,1998,259
2,-100,1998,260
3,5,1998,261
1,-100,1998,262
1,1,1998,263
1,1,1998,264
3,2,1998,265
3,-100,1998,266
1,1,1998,267
2,1,1998,268
3,-100,1998,269
3,-100,1998,270
2,-100,1998,271
1,-100,1998,272
2,-100,1998,273
2,-100,1998,274
1,1,1998,275
1,-100,1998,276
3,-100,1998,277
3,-100,1998,278
2,-100,1998,279
3,-100,1998,280
2,-100,1998,281
2,-100,1998,282
3,-100,1998,283
1,5,1998,284
2,-100,1998,285
1,-100,1998,286
1,-100,1998,287
1,-100,1998,288
2,-100,1998,289
2,-100,1998,290
3,-100,1998,291
2,-100,1998,292
3,-100,1998,293
1,4,1998,294
3,2,1998,295
3,1,1998,296
3,-100,1998,297
3,-100,1998,298
1,1,1998,299
3,-100,1998,300
2,-100,1998,301
2,5,1998,302
2,-100,1998,303
1,1,1998,304
2,5,1998,305
1,7,1998,306
3,1,1998,307
3,5,1998,308
2,-100,1998,309
2,1,1998,310
3,1,1998,311
1,-100,1998,312
1,1,1998,313
2,1,1998,314
1,1,1998,315
2,1,1998,316
1,-100,1998,317
1,-100,1998,318
1,-100,1998,319
2,6,1998,320
1,1,1998,321
3,-100,1998,322
3,5,1998,323
2,1,1998,324
1,1,1998,325
3,1,1998,326
3,7,1998,327
1,1,1998,328
2,1,1998,329
1,1,1998,330
2,1,1998,331
1,1,1998,332
3,-100,1998,333
2,1,1998,334
2,-100,1998,335
3,7,1998,336
3,1,1998,337
3,1,1998,338
2,-100,1998,339
3,-100,1998,340
2,1,1998,341
2,-100,1998,342
2,-100,1998,343
2,-100,1998,344
1,-100,1998,345
1,2,1998,346
1,-100,1998,347
3,1,1998,348
2,-100,1998,349
3,-100,1998,350
2,1,1998,351
3,-100,1998,352
1,1,1998,353
2,7,1998,354
2,7,1998,355
3,-100,1998,356
1,-100,1998,357
3,-100,1998,358
1,-100,1998,359
3,-100,1998,360
2,-100,1998,361
1,-100,1998,362
2,-100,1998,363
2,1,1998,364
2,1,1998,365
1,-100,1998,366
2,1,1998,367
3,-100,1998,368
2,1,1998,369
1,1,1998,370
3,1,1998,371
1,7,1998,372
2,1,1998,373
1,1,1998,374
3,-100,1998,375
2,-100,1998,376
1,1,1998,377
1,7,1998,378
2,5,1998,379
3,7,1998,380
2,-100,1998,381
1,1,1998,382
3,-100,1998,383
2,-100,1998,384
1,-100,1998,385
2,-100,1998,386
1,-100,1998,387
1,-100,1998,388
3,-100,1998,389
1,-100,1998,390
1,-100,1998,391
3,2,1998,392
1,6,1998,393
1,-100,1998,394
2,-100,1998,395
1,-100,1998,396
2,1,1998,397
3,4,1998,398
1,-100,1998,399
2,-100,1998,400
2,1,1998,401
1,-100,1998,402
3,-100,1998,403
1,1,1998,404
3,1,1998,405
2,1,1998,406
2,1,1998,407
3,2,1998,408
2,3,1998,409
3,1,1998,410
1,-100,1998,411
1,1,1998,412
3,1,1998,413
3,-100,1998,414
1,8,1998,415
2,-100,1998,416
3,-100,1998,417
1,-100,1998,418
2,-100,1998,419
3,-100,1998,420
2,-100,1998,421
1,-100,1998,422
3,-100,1998,423
3,-100,1998,424
2,-100,1998,425
1,-100,1998,426
3,-100,1998,427
1,-100,1998,428
2,6,1998,429
3,1,1998,430
1,-100,1998,431
2,-100,1998,432
3,1,1998,433
3,-100,1998,434
1,-100,1998,435
1,-100,1998,436
3,1,1998,437
1,7,1998,438
2,1,1998,439
2,1,1998,440
3,-100,1998,441
2,-100,1998,442
3,-100,1998,443
1,1,1998,444
1,-100,1998,445
2,-100,1998,446
1,-100,1998,447
3,-100,1998,448
1,-100,1998,449
2,-100,1998,450
3,-100,1998,451
3,1,1998,452
2,-100,1998,453
2,2,1998,454
3,-100,1998,455
3,7,1998,456
2,2,1998,457
3,-100,1998,458
1,-100,1998,459
1,-100,1998,460
3,-100,1998,461
2,1,1998,462
2,-100,1998,463
1,1,1998,464
3,-100,1998,465
1,-100,1998,466
2,-100,1998,467
2,-100,1998,468
2,-100,1998,469
2,-100,1998,470
3,-100,1998,471
1,-100,1998,472
3,-100,1998,473
1,-100,1998,474
1,-100,1998,475
3,-100,1998,476
1,1,1998,477
3,1,1998,478
3,5,1998,479
1,1,1998,480
2,-100,1998,481
2,-100,1998,482
3,-100,1998,483
1,-100,1998,484
2,-100,1998,485
1,-100,1998,486
3,-100,1998,487
2,1,1998,488
2,-100,1998,489
3,7,1998,490
2,1,1998,491
3,1,1998,492
1,-100,1998,493
1,1,1998,494
3,-100,1998,495
3,7,1998,496
2,1,1998,497
1,-100,1998,498
3,-100,1998,499
2,-100,1998,500
1,-100,1998,501
1,-100,1998,502
2,-100,1998,503
2,-100,1998,504
2,-100,1998,505
3,-100,1998,506
1,-100,1998,507
3,-100,1998,508
3,-100,1998,509
3,7,1998,510
2,-100,1998,511
1,-100,1998,512
3,4,1998,513
3,-100,1998,514
1,-100,1998,515
3,-100,1998,516
2,1,1998,517
1,1,1998,518
1,7,1998,519
3,5,1998,520
3,-100,1998,521
2,1,1998,522
3,1,1998,523
3,-100,1998,524
1,-100,1998,525
2,-100,1998,526
2,-100,1998,527
3,-100,1998,528
1,1,1998,529
1,1,1998,530
2,-100,1998,531
3,-100,1998,532
2,-100,1998,533
1,7,1998,534
1,1,1998,535
2,-100,1998,536
2,-100,1998,537
3,2,1998,538
3,-100,1998,539
1,-100,1998,540
3,1,1998,541
1,-100,1998,542
2,-100,1998,543
2,-100,1998,544
3,-100,1998,545
1,-100,1998,546
2,4,1998,547
3,-100,1998,548
1,-100,1998,549
1,-100,1998,550
3,-100,1998,551
2,-100,1998,552
1,5,1998,553
3,7,1998,554
2,1,1998,555
3,-100,1998,556
2,1,1998,557
2,2,1998,558
3,-100,1998,559
1,2,1998,560
1,1,1998,561
3,-100,1998,562
2,1,1998,563
3,-100,1998,564
2,-100,1998,565
1,-100,1998,566
3,-100,1998,567
2,-100,1998,568
2,-100,1998,569
1,-100,1998,570
2,-100,1998,571
3,1,1998,572
3,-100,1998,573
3,1,1998,574
3,5,1998,575
3,-100,1998,576
2,-100,1998,577
1,-100,1998,578
3,-100,1998,579
2,1,1998,580
1,1,1998,581
1,-100,1998,582
3,1,1998,583
1,1,1998,584
2,2,1998,585
1,-100,1998,586
2,-100,1998,587
2,-100,1998,588
3,-100,1998,589
1,-100,1998,590
3,-100,1998,591
3,1,1998,592
3,-100,1998,593
3,1,1998,594
2,1,1998,595
2,-100,1998,596
3,7,1998,597
1,2,1998,598
2,7,1998,599
1,1,1998,600
2,-100,1998,601
1,1,1998,602
1,1,1998,603
1,1,1998,604
2,1,1998,605
2,1,1998,606
2,-100,1998,607
2,2,1998,608
1,-100,1998,609
3,-100,1998,610
3,-100,1998,611
3,1,1998,612
1,7,1998,613
2,1,1998,614
1,-100,1998,615
2,-100,1998,616
3,1,1998,617
2,1,1998,618
2,1,1998,619
1,1,1998,620
2,-100,1998,621
3,5,1998,622
1,7,1998,623
1,1,1998,624
2,2,1998,625
1,3,1998,626
2,-100,1998,627
2,-100,1998,628
1,-100,1998,629
2,1,1998,630
1,7,1998,631
2,1,1998,632
3,5,1998,633
3,-100,1998,634
1,1,1998,635
3,7,1998,636
1,-100,1998,637
1,-100,1998,638
2,-100,1998,639
2,-100,1998,640
3,-100,1998,641
1,-100,1998,642
1,-100,1998,643
3,-100,1998,644
1,-100,1998,645
3,5,1998,646
2,1,1998,647
1,7,1998,648
3,1,1998,649
1,2,1998,650
3,1,1998,651
2,1,1998,652
2,2,1998,653
3,-100,1998,654
3,-100,1998,655
2,5,1998,656
2,-100,1998,657
1,-100,1998,658
1,-100,1998,659
3,-100,1998,660
1,-100,1998,661
3,1,1998,662
1,-100,1998,663
1,-100,1998,664
1,-100,1998,665
2,1,1998,666
2,8,1998,667
3,1,1998,668
1,1,1998,669
2,-100,1998,670
2,1,1998,671
3,1,1998,672
1,2,1998,673
1,1,1998,674
1,1,1998,675
2,1,1998,676
1,7,1998,677
2,-100,1998,678
1,1,1998,679
2,-100,1998,680
3,-100,1998,681
2,1,1998,682
1,-100,1998,683
3,4,1998,684
3,1,1998,685
1,1,1998,686
1,1,1998,687
2,1,1998,688
1,-100,1998,689
2,-100,1998,690
1,4,1998,691
3,-100,1998,692
3,1,1998,693
2,6,1998,694
3,1,1998,695
2,-100,1998,696
1,5,1998,697
1,1,1998,698
1,1,1998,699
2,1,1998,700
3,5,1998,701
2,1,1998,702
3,5,1998,703
2,-100,1998,704
3,-100,1998,705
2,-100,1998,706
3,-100,1998,707
1,1,1998,708
2,-100,1998,709
3,5,1998,710
1,-100,1998,711
2,1,1998,712
3,-100,1998,713
2,3,1998,714
2,8,1998,715
2,-100,1998,716
1,1,1998,717
3,1,1998,718
1,-100,1998,719
3,2,1998,720
2,-100,1998,721
3,-100,1998,722
2,1,1998,723
1,-100,1998,724
3,1,1998,725
3,-100,1998,726
2,-100,1998,727
3,5,1998,728
2,1,1998,729
2,-100,1998,730
3,2,1998,731
1,-100,1998,732
2,-100,1998,733
3,2,1998,734
1,1,1998,735
1,1,1998,736
2,1,1998,737
3,1,1998,738
2,2,1998,739
3,1,1998,740
1,1,1998,741
2,7,1998,742
1,1,1998,743
3,1,1998,744
1,1,1998,745
2,5,1998,746
3,1,1998,747
2,1,1998,748
1,2,1998,749
3,-100,1998,750
3,-100,1998,751
1,5,1998,752
2,1,1998,753
3,1,1998,754
2,-100,1998,755
3,-100,1998,756
1,-100,1998,757
1,-100,1998,758
2,-100,1998,759
3,1,1998,760
3,-100,1998,761
1,-100,1998,762
1,1,1998,763
1,5,1998,764
3,-100,1998,765
2,-100,1998,766
2,-100,1998,767
3,-100,1998,768
2,-100,1998,769
2,1,1998,770
3,1,1998,771
3,1,1998,772
2,1,1998,773
2,-100,1998,774
3,2,1998,775
3,-100,1998,776
1,1,1998,777
3,-100,1998,778
2,1,1998,779
3,-100,1998,780
3,-100,1998,781
2,-100,1998,782
2,1,1998,783
1,1,1998,784
2,-100,1998,785
3,-100,1998,786
2,-100,1998,787
3,-100,1998,788
1,-100,1998,789
2,-100,1998,790
2,5,1998,791
1,-100,1998,792
1,-100,1998,793
2,-100,1998,794
3,-100,1998,795
1,5,1998,796
1,-100,1998,797
1,7,1998,798
3,-100,1998,799
3,-100,1998,800
2,5,1998,801
1,-100,1998,802
1,1,1998,803
2,-100,1998,804
1,1,1998,805
2,-100,1998,806
3,1,1998,807
3,-100,1998,808
3,-100,1998,809
1,-100,1998,810
2,-100,1998,811
2,5,1998,812
2,2,1998,813
2,1,1998,814
1,5,1998,815
2,2,1998,816
3,-100,1998,817
3,-100,1998,818
3,1,1998,819
3,1,1998,820
3,7,1998,821
1,-100,1998,822
2,8,1998,823
2,1,1998,824
1,-100,1998,825
1,8,1998,826
1,1,1998,827
1,-100,1998,828
3,-100,1998,829
2,7,1998,830
1,1,1998,831
2,-100,1998,832
3,2,1998,833
1,2,1998,834
3,5,1998,835
3,-100,1998,836
1,-100,1998,837
3,-100,1998,838
3,1,1998,839
1,5,1998,840
2,-100,1998,841
1,1,1998,842
2,-100,1998,843
2,5,1998,844
2,-100,1998,845
1,-100,1998,846
3,8,1998,847
1,-100,1998,848
1,-100,1998,849
3,1,1998,850
3,-100,1998,851
1,-100,1998,852
1,1,1998,853
3,-100,1998,854
1,-100,1998,855
2,-100,1998,856
1,-100,1998,857
1,-100,1998,858
3,-100,1998,859
2,-100,1998,860
3,5,1998,861
3,-100,1998,862
3,5,1998,863
2,5,1998,864
1,1,1998,865
2,2,1998,866
1,1,1998,867
1,-100,1998,868
2,5,1998,869
3,2,1998,870
2,-100,1998,871
1,1,1998,872
3,1,1998,873
3,-100,1998,874
2,-100,1998,875
3,-100,1998,876
3,1,1998,877
1,-100,1998,878
3,-100,1998,879
2,1,1998,880
1,1,1998,881
3,-100,1998,882
3,7,1998,883
1,-100,1998,884
2,-100,1998,885
2,1,1998,886
2,1,1998,887
1,-100,1998,888
2,-100,1998,889
1,-100,1998,890
3,-100,1998,891
3,-100,1998,892
1,-100,1998,893
3,-100,1998,894
2,-100,1998,895
3,1,1998,896
