,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
35800,2,1998,517,0,12,12,1,0,1
35803,2,1998,520,1,11,9,1,1,5
35812,1,1998,529,1,18,12,1,1,1
35817,2,1998,534,2,13,12,1,2,7
35824,2,1998,541,0,10,11,1,0,1
35836,2,1998,553,4,13,10,1,4,5
35837,2,1998,554,2,12,12,1,2,7
35838,2,1998,555,3,14,12,1,3,1
35840,2,1998,557,1,18,12,1,1,1
35843,2,1998,560,0,15,12,1,0,2
35844,1,1998,561,1,12,12,1,1,1
35846,2,1998,563,1,16,2,1,1,1
35855,2,1998,572,2,12,12,1,2,1
35857,2,1998,574,3,12,12,1,3,1
35858,1,1998,575,2,7,12,1,2,5
35863,2,1998,580,2,12,12,1,2,1
35864,2,1998,581,3,16,12,1,3,1
35866,2,1998,583,2,12,12,1,2,1
35867,2,1998,584,1,12,10,1,1,1
35868,2,1998,585,3,9,12,1,3,2
35875,2,1998,592,3,16,12,1,3,1
35877,2,1998,594,2,16,12,1,2,1
35880,2,1998,597,2,12,12,1,2,7
35881,2,1998,598,2,13,12,1,2,2
35882,2,1998,599,2,18,12,1,2,7
35886,2,1998,603,2,16,12,1,2,1
35887,2,1998,604,0,12,12,1,0,1
35888,2,1998,605,0,16,12,1,0,1
35889,2,1998,606,2,12,12,1,2,1
35895,2,1998,612,1,14,12,1,1,1
35897,1,1998,614,2,11,12,1,2,1
35901,2,1998,618,4,14,12,1,4,1
35902,2,1998,619,2,12,12,1,2,1
35903,2,1998,620,2,14,12,1,2,1
35905,2,1998,622,1,12,12,1,1,5
35906,2,1998,623,2,12,12,1,2,7
35907,2,1998,624,2,15,12,1,2,1
35908,2,1998,625,2,18,12,1,2,2
35909,1,1998,626,1,16,12,1,1,3
35913,2,1998,630,1,16,12,1,1,1
35914,2,1998,631,1,12,12,1,1,7
35915,2,1998,632,2,18,12,1,2,1
35916,2,1998,633,3,18,12,1,3,5
35918,2,1998,635,2,16,12,1,2,1
35919,2,1998,636,2,16,12,1,2,7
35929,2,1998,646,3,6,11,1,3,5
35930,2,1998,647,3,12,12,1,3,1
35931,1,1998,648,3,12,12,1,3,7
35933,2,1998,650,4,13,12,1,4,2
35934,2,1998,651,1,12,12,1,1,1
35935,2,1998,652,2,16,12,1,2,1
35936,1,1998,653,0,12,12,1,0,2
35939,2,1998,656,3,13,12,1,3,5
35945,1,1998,662,2,10,12,1,2,1
35949,1,1998,666,2,11,12,1,2,1
35950,2,1998,667,0,17,11,1,0,8
35951,2,1998,668,3,12,12,1,3,1
35952,2,1998,669,1,17,12,1,1,1
35954,1,1998,671,4,11,12,1,4,1
35955,2,1998,672,3,16,12,1,3,1
35956,2,1998,673,2,16,12,1,2,2
35957,2,1998,674,3,12,12,1,3,1
35958,2,1998,675,4,10,12,1,4,1
35959,2,1998,676,4,12,12,1,4,1
35960,2,1998,677,5,11,9,1,5,7
35962,1,1998,679,3,14,12,1,3,1
35965,2,1998,682,2,10,9,1,2,1
35967,2,1998,684,2,16,12,1,2,4
35968,2,1998,685,2,9,12,1,2,1
35969,2,1998,686,1,15,12,1,1,1
35970,1,1998,687,2,12,12,1,2,1
35971,1,1998,688,3,12,12,1,3,1
35974,2,1998,691,3,12,10,1,3,4
35976,2,1998,693,3,18,12,1,3,1
35977,2,1998,694,0,16,12,1,0,6
35978,1,1998,695,2,16,12,1,2,1
35980,2,1998,697,2,18,12,1,2,5
35981,2,1998,698,3,15,12,1,3,1
35982,2,1998,699,1,16,12,1,1,1
35983,2,1998,700,4,19,12,1,4,1
35984,2,1998,701,4,14,12,1,4,5
35985,1,1998,702,4,14,12,1,4,1
35986,1,1998,703,4,14,12,1,4,5
35991,2,1998,708,2,18,12,1,2,1
35993,2,1998,710,1,12,10,1,1,5
35995,2,1998,712,2,19,12,1,2,1
35997,2,1998,714,0,17,12,1,0,3
35998,2,1998,715,3,16,12,1,3,8
36001,2,1998,718,4,17,12,1,4,1
36003,1,1998,720,4,12,12,1,4,2
36006,1,1998,723,1,16,12,1,1,1
36008,2,1998,725,3,13,12,1,3,1
36012,2,1998,729,2,12,12,1,2,1
36014,2,1998,731,8,12,10,1,8,2
36017,2,1998,734,5,12,11,1,5,2
36018,2,1998,735,2,12,10,1,2,1
36019,2,1998,736,2,12,12,1,2,1
36020,2,1998,737,3,11,12,1,3,1
36021,1,1998,738,1,12,11,1,1,1
36022,2,1998,739,0,13,12,1,0,2
36023,2,1998,740,1,20,12,1,1,1
36024,2,1998,741,4,20,12,1,4,1
36025,2,1998,742,4,16,12,1,4,7
36026,2,1998,743,0,18,12,1,0,1
36027,2,1998,744,1,17,12,1,1,1
36028,1,1998,745,3,14,12,1,3,1
36029,2,1998,746,2,14,12,1,2,5
36030,1,1998,747,1,15,12,1,1,1
36031,2,1998,748,2,13,12,1,2,1
36032,2,1998,749,2,18,12,1,2,2
36035,1,1998,752,3,11,12,1,3,5
36036,2,1998,753,0,16,9,1,0,1
36037,2,1998,754,0,17,12,1,0,1
36043,2,1998,760,0,16,12,1,0,1
36046,1,1998,763,3,12,12,1,3,1
36047,1,1998,764,3,12,12,1,3,5
36053,2,1998,770,1,14,12,1,1,1
36054,2,1998,771,0,12,12,1,0,1
36055,1,1998,772,2,12,12,1,2,1
36056,2,1998,773,1,13,12,1,1,1
36058,2,1998,775,3,12,12,1,3,2
36062,2,1998,779,4,16,12,1,4,1
36067,2,1998,784,1,12,12,1,1,1
36074,1,1998,791,3,16,12,1,3,5
36084,1,1998,801,1,6,12,1,1,5
36086,2,1998,803,0,12,12,1,0,1
36088,2,1998,805,5,9,12,1,5,1
36090,2,1998,807,3,12,12,1,3,1
36095,2,1998,812,2,12,12,1,2,5
36096,2,1998,813,2,13,12,1,2,2
36097,2,1998,814,0,20,12,1,0,1
36098,2,1998,815,3,19,12,1,3,5
36099,2,1998,816,3,18,12,1,3,2
36102,2,1998,819,2,16,12,1,2,1
36103,2,1998,820,2,16,12,1,2,1
36104,1,1998,821,4,12,12,1,4,7
36106,1,1998,823,6,9,12,1,6,8
36107,1,1998,824,1,13,12,1,1,1
36109,2,1998,826,1,16,12,1,1,8
36113,2,1998,830,2,12,12,1,2,7
36114,2,1998,831,2,16,12,1,2,1
36116,1,1998,833,2,16,12,1,2,2
36117,2,1998,834,2,14,12,1,2,2
36122,2,1998,839,2,19,12,1,2,1
36123,2,1998,840,2,18,12,1,2,5
36125,2,1998,842,2,13,12,1,2,1
36127,2,1998,844,5,12,12,1,5,5
36130,1,1998,847,4,12,9,1,4,8
36136,2,1998,853,1,16,12,1,1,1
36144,2,1998,861,4,12,9,1,4,5
36146,2,1998,863,2,12,10,1,2,5
36147,2,1998,864,6,11,6,1,6,5
36149,2,1998,866,2,17,12,1,2,2
36150,2,1998,867,3,16,12,1,3,1
36152,2,1998,869,3,13,12,1,3,5
36155,1,1998,872,1,14,12,1,1,1
36156,1,1998,873,3,12,12,1,3,1
36160,2,1998,877,1,13,12,1,1,1
36163,2,1998,880,2,17,12,1,2,1
36164,2,1998,881,2,14,12,1,2,1
36166,1,1998,883,1,12,12,1,1,7
36169,1,1998,886,3,12,12,1,3,1
36170,1,1998,887,2,14,12,1,2,1
36182,1,1998,899,0,10,1,1,0,7
36184,1,1998,901,2,9,9,1,2,7
36185,1,1998,902,2,12,12,1,2,1
36188,2,1998,905,1,12,12,1,1,7
36190,2,1998,907,3,4,12,1,3,5
36195,1,1998,912,1,12,12,1,1,2
36196,2,1998,913,3,10,10,1,3,5
36197,1,1998,914,2,11,12,1,2,1
36199,1,1998,916,1,12,12,1,1,6
36203,2,1998,920,2,16,12,1,2,1
36206,2,1998,923,1,12,12,1,1,1
36207,1,1998,924,4,12,12,1,4,1
36210,2,1998,927,1,14,12,1,1,1
36212,2,1998,929,2,12,11,1,2,2
36216,1,1998,933,2,13,12,1,2,1
36217,2,1998,934,2,12,12,1,2,5
36220,2,1998,937,0,13,12,1,0,1
36222,1,1998,939,2,16,12,1,2,1
36226,2,1998,943,0,12,10,1,0,1
36228,2,1998,945,1,16,12,1,1,2
36234,1,1998,951,6,12,12,1,6,1
36235,2,1998,952,0,16,12,1,0,1
36238,2,1998,955,2,16,12,1,2,7
36239,2,1998,956,2,16,12,1,2,1
36241,2,1998,958,2,16,12,1,2,1
36242,2,1998,959,3,18,12,1,3,1
36243,2,1998,960,2,12,12,1,2,1
36244,2,1998,961,2,16,12,1,2,1
36245,2,1998,962,3,12,12,1,3,1
36246,1,1998,963,3,18,12,1,3,1
36249,2,1998,966,2,12,2,1,2,5
36250,2,1998,967,3,18,12,1,3,3
36252,2,1998,969,2,12,12,1,2,1
36260,2,1998,977,0,11,12,1,0,1
36262,2,1998,979,2,12,10,1,2,5
36263,2,1998,980,0,14,12,1,0,1
36265,1,1998,982,2,17,12,1,2,8
36268,2,1998,985,2,16,12,1,2,2
36271,1,1998,988,4,16,12,1,4,2
36273,2,1998,990,2,12,12,1,2,7
36274,1,1998,991,4,15,12,1,4,1
36278,1,1998,995,3,13,12,1,3,1
36282,2,1998,999,2,12,12,1,2,1
36283,2,1998,1000,4,12,12,1,4,1
36284,1,1998,1001,3,11,12,1,3,3
36288,1,1998,1005,1,14,12,1,1,1
36289,1,1998,1006,2,12,12,1,2,5
36300,1,1998,1017,5,10,12,1,5,3
36302,2,1998,1019,4,11,12,1,4,6
36304,2,1998,1021,2,9,12,1,2,4
36305,2,1998,1022,1,18,11,1,1,5
36306,2,1998,1023,3,6,10,1,3,2
36309,1,1998,1026,8,12,9,1,8,5
36314,2,1998,1031,3,14,12,1,3,1
36315,2,1998,1032,2,14,12,1,2,1
36321,2,1998,1038,1,13,11,1,1,1
36322,2,1998,1039,1,12,10,1,1,7
36323,2,1998,1040,1,15,11,1,1,1
36325,2,1998,1042,2,16,12,1,2,1
36326,2,1998,1043,3,16,12,1,3,1
36330,2,1998,1047,2,15,12,1,2,1
36335,1,1998,1052,2,16,12,1,2,1
36336,1,1998,1053,1,12,12,1,1,1
36337,1,1998,1054,3,12,12,1,3,1
36338,2,1998,1055,3,16,12,1,3,1
36339,2,1998,1056,3,12,12,1,3,5
36342,2,1998,1059,6,12,12,1,6,1
36343,2,1998,1060,0,16,12,1,0,1
36348,1,1998,1065,2,9,12,1,2,7
36349,2,1998,1066,1,10,11,1,1,7
36355,2,1998,1072,1,12,12,1,1,8
36358,2,1998,1075,0,17,12,1,0,1
36360,2,1998,1077,2,12,12,1,2,1
36362,2,1998,1079,2,12,12,1,2,1
36369,2,1998,1086,1,14,9,1,1,4
36370,2,1998,1087,1,12,12,1,1,7
36373,2,1998,1090,2,11,12,1,2,5
36374,1,1998,1091,2,15,12,1,2,1
36375,2,1998,1092,1,15,12,1,1,1
36377,2,1998,1094,1,12,12,1,1,1
36380,1,1998,1097,2,14,11,1,2,7
36386,2,1998,1103,2,14,11,1,2,1
36387,2,1998,1104,0,18,12,1,0,2
36388,2,1998,1105,4,12,12,1,4,7
36389,1,1998,1106,2,15,12,1,2,1
36390,1,1998,1107,2,13,12,1,2,1
36391,2,1998,1108,4,20,12,1,4,5
36393,2,1998,1110,2,14,12,1,2,1
36399,2,1998,1116,4,12,9,1,4,1
36404,2,1998,1121,7,12,10,1,7,5
36406,2,1998,1123,2,12,12,1,2,1
36407,2,1998,1124,1,12,12,1,1,1
36408,2,1998,1125,3,12,12,1,3,5
36409,1,1998,1126,3,12,8,1,3,1
36410,2,1998,1127,3,9,12,1,3,5
36411,2,1998,1128,0,16,12,1,0,1
36412,2,1998,1129,3,13,12,1,3,5
36414,2,1998,1131,0,2,12,1,0,5
36415,1,1998,1132,2,12,12,1,2,1
36416,1,1998,1133,0,12,12,1,0,1
36419,2,1998,1136,4,13,12,1,4,1
36420,1,1998,1137,2,16,12,1,2,1
36423,1,1998,1140,2,14,12,1,2,5
36424,2,1998,1141,2,16,12,1,2,5
36425,2,1998,1142,3,14,12,1,3,1
36426,2,1998,1143,3,12,12,1,3,7
36427,2,1998,1144,2,12,12,1,2,1
36440,2,1998,1157,3,9,12,1,3,7
36443,2,1998,1160,5,12,4,1,5,3
36446,1,1998,1163,2,2,11,1,2,5
36447,1,1998,1164,2,12,12,1,2,2
36450,2,1998,1167,7,2,7,1,7,5
36451,1,1998,1168,3,12,11,1,3,1
36454,1,1998,1171,0,14,12,1,0,1
36455,2,1998,1172,2,14,12,1,2,5
36456,2,1998,1173,2,15,12,1,2,1
36457,2,1998,1174,2,14,12,1,2,6
36460,2,1998,1177,0,20,12,1,0,1
36461,1,1998,1178,2,16,12,1,2,2
36462,2,1998,1179,2,14,12,1,2,2
36463,2,1998,1180,2,15,12,1,2,1
36465,1,1998,1182,2,16,12,1,2,1
36468,2,1998,1185,3,14,12,1,3,1
36475,2,1998,1192,0,14,12,1,0,1
36476,2,1998,1193,1,14,12,1,1,2
36477,2,1998,1194,2,13,12,1,2,7
36480,2,1998,1197,3,13,11,1,3,1
36482,1,1998,1199,0,14,12,1,0,1
36487,2,1998,1204,2,17,12,1,2,1
36489,1,1998,1206,2,14,12,1,2,1
36494,2,1998,1211,0,12,10,1,0,8
36495,1,1998,1212,1,12,12,1,1,3
36499,2,1998,1216,1,11,12,1,1,1
36500,1,1998,1217,2,12,12,1,2,1
36502,2,1998,1219,4,12,12,1,4,1
36503,2,1998,1220,0,12,12,1,0,1
36504,2,1998,1221,6,12,12,1,6,7
36506,2,1998,1223,3,13,12,1,3,1
36508,2,1998,1225,1,12,12,1,1,1
36511,2,1998,1228,3,14,12,1,3,1
36513,2,1998,1230,2,13,12,1,2,1
36514,2,1998,1231,5,14,12,1,5,2
36516,2,1998,1233,0,12,12,1,0,1
36517,2,1998,1234,3,13,12,1,3,1
36518,2,1998,1235,0,16,12,1,0,1
36519,2,1998,1236,2,18,12,1,2,1
36522,1,1998,1239,3,11,8,1,3,7
36523,2,1998,1240,0,11,8,1,0,7
36526,2,1998,1243,2,12,12,1,2,1
36536,1,1998,1253,4,12,11,1,4,1
36540,2,1998,1257,1,13,11,1,1,1
36541,1,1998,1258,2,14,12,1,2,1
36543,2,1998,1260,0,12,11,1,0,2
36544,2,1998,1261,0,12,12,1,0,1
36545,1,1998,1262,3,11,11,1,3,1
36546,2,1998,1263,1,12,12,1,1,7
36547,2,1998,1264,0,12,10,1,0,5
36549,1,1998,1266,2,12,12,1,2,1
36551,2,1998,1268,3,16,12,1,3,1
36552,2,1998,1269,2,12,12,1,2,1
36553,1,1998,1270,2,12,12,1,2,1
36554,1,1998,1271,2,16,12,1,2,1
36555,2,1998,1272,2,16,12,1,2,1
36558,2,1998,1275,2,12,12,1,2,1
36559,2,1998,1276,2,17,12,1,2,7
36561,2,1998,1278,1,20,12,1,1,2
36564,2,1998,1281,1,16,12,1,1,2
36565,2,1998,1282,2,14,12,1,2,1
36566,2,1998,1283,2,16,12,1,2,5
36567,2,1998,1284,2,20,12,1,2,1
36568,2,1998,1285,3,17,12,1,3,1
36571,2,1998,1288,4,12,12,1,4,1
36572,2,1998,1289,3,16,12,1,3,7
36575,2,1998,1292,2,12,12,1,2,1
36581,2,1998,1298,1,16,12,1,1,1
36583,2,1998,1300,3,14,12,1,3,1
36585,1,1998,1302,2,13,12,1,2,1
36587,1,1998,1304,0,12,9,1,0,8
36590,2,1998,1307,1,12,9,1,1,1
36591,2,1998,1308,1,14,12,1,1,1
36596,2,1998,1313,4,18,11,1,4,5
36597,2,1998,1314,2,2,12,1,2,1
36601,2,1998,1318,3,9,12,1,3,1
36603,2,1998,1320,0,10,12,1,0,1
36604,2,1998,1321,3,9,9,1,3,1
36607,2,1998,1324,2,15,12,1,2,1
36608,1,1998,1325,2,12,12,1,2,1
36613,1,1998,1330,2,12,12,1,2,1
36617,2,1998,1334,3,10,12,1,3,1
36618,1,1998,1335,2,12,12,1,2,1
36624,1,1998,1341,1,18,12,1,1,1
36625,2,1998,1342,0,18,12,1,0,1
36627,2,1998,1344,3,19,12,1,3,1
36628,2,1998,1345,2,14,12,1,2,1
36631,2,1998,1348,1,13,12,1,1,2
36634,2,1998,1351,2,16,12,1,2,1
36645,2,1998,1362,1,16,12,1,1,1
36646,2,1998,1363,0,16,12,1,0,1
36647,2,1998,1364,1,15,12,1,1,2
36649,2,1998,1366,0,16,12,1,0,1
36650,2,1998,1367,0,20,12,1,0,1
36651,2,1998,1368,3,20,12,1,3,1
36652,2,1998,1369,2,19,12,1,2,1
36654,1,1998,1371,2,13,12,1,2,1
36659,1,1998,1376,1,16,12,1,1,1
36660,2,1998,1377,1,16,12,1,1,1
36662,2,1998,1379,3,10,12,1,3,1
36663,2,1998,1380,3,14,12,1,3,1
36671,2,1998,1388,6,10,8,1,6,1
36683,2,1998,1400,1,20,12,1,1,7
36685,2,1998,1402,0,12,12,1,0,1
36691,1,1998,1408,4,10,12,1,4,1
36696,2,1998,1413,0,12,12,1,0,1
36698,2,1998,1415,3,15,12,1,3,2
36699,2,1998,1416,2,12,12,1,2,1
36700,2,1998,1417,1,18,12,1,1,7
36705,2,1998,1422,4,14,12,1,4,5
36706,1,1998,1423,2,17,12,1,2,1
36707,2,1998,1424,1,13,12,1,1,1
36709,2,1998,1426,2,12,12,1,2,1
36710,1,1998,1427,2,12,12,1,2,1
36711,1,1998,1428,0,12,12,1,0,1
36712,1,1998,1429,1,12,12,1,1,1
36713,2,1998,1430,1,16,12,1,1,1
36715,2,1998,1432,3,12,10,1,3,5
36716,2,1998,1433,2,16,12,1,2,1
36717,2,1998,1434,0,12,12,1,0,1
36718,2,1998,1435,1,15,12,1,1,1
36719,2,1998,1436,2,12,12,1,2,1
36720,1,1998,1437,2,14,12,1,2,1
36721,2,1998,1438,3,8,12,1,3,1
36723,2,1998,1440,2,12,12,1,2,1
36724,2,1998,1441,2,12,12,1,2,7
36728,2,1998,1445,2,11,11,1,2,1
36732,2,1998,1449,0,20,12,1,0,1
36733,2,1998,1450,2,14,12,1,2,1
36734,2,1998,1451,2,12,12,1,2,1
36737,1,1998,1454,2,13,12,1,2,1
36740,1,1998,1457,0,14,12,1,0,1
36742,2,1998,1459,2,13,12,1,2,1
36746,2,1998,1463,1,12,10,1,1,5
36750,2,1998,1467,3,14,12,1,3,7
36755,2,1998,1472,3,19,12,1,3,2
36762,2,1998,1479,2,10,10,1,2,5
36764,2,1998,1481,2,12,12,1,2,2
36768,2,1998,1485,2,12,12,1,2,1
36769,2,1998,1486,1,20,12,1,1,1
36774,2,1998,1491,2,13,12,1,2,1
36776,2,1998,1493,1,14,12,1,1,1
36777,2,1998,1494,2,16,12,1,2,7
36779,1,1998,1496,3,12,6,1,3,8
36787,2,1998,1504,2,12,12,1,2,1
36788,1,1998,1505,3,17,12,1,3,1
36789,1,1998,1506,2,14,12,1,2,3
36792,1,1998,1509,2,16,12,1,2,1
36793,2,1998,1510,5,12,12,1,5,2
36794,2,1998,1511,3,11,11,1,3,2
36796,2,1998,1513,2,18,12,1,2,1
36799,2,1998,1516,5,12,12,1,5,1
36800,2,1998,1517,1,12,12,1,1,1
36802,2,1998,1519,2,16,12,1,2,1
36809,2,1998,1526,4,12,12,1,4,1
36813,2,1998,1530,7,12,11,1,7,5
36814,2,1998,1531,3,8,10,1,3,5
36815,2,1998,1532,3,12,12,1,3,7
36817,2,1998,1534,0,20,12,1,0,5
36820,2,1998,1537,3,16,12,1,3,5
36821,2,1998,1538,3,12,12,1,3,5
36823,2,1998,1540,3,12,12,1,3,5
36824,2,1998,1541,3,16,12,1,3,3
36826,1,1998,1543,0,16,12,1,0,6
36828,1,1998,1545,3,16,12,1,3,5
36832,2,1998,1549,2,16,12,1,2,1
36833,2,1998,1550,0,16,12,1,0,1
36834,2,1998,1551,4,12,12,1,4,2
36837,2,1998,1554,2,18,12,1,2,1
36838,2,1998,1555,1,16,12,1,1,1
36840,2,1998,1557,3,16,12,1,3,7
36841,2,1998,1558,0,14,12,1,0,5
36844,1,1998,1561,0,14,12,1,0,2
36847,2,1998,1564,2,14,12,1,2,1
36848,2,1998,1565,2,14,12,1,2,1
36850,2,1998,1567,3,14,12,1,3,1
36851,1,1998,1568,2,13,11,1,2,1
36852,2,1998,1569,1,12,12,1,1,1
36854,1,1998,1571,3,12,12,1,3,1
36855,2,1998,1572,2,18,12,1,2,7
36856,2,1998,1573,0,15,12,1,0,1
36859,2,1998,1576,3,13,12,1,3,1
36862,2,1998,1579,2,14,12,1,2,1
36866,2,1998,1583,1,20,12,1,1,1
36869,1,1998,1586,0,20,12,1,0,1
36873,2,1998,1590,2,12,12,1,2,5
36877,2,1998,1594,3,12,12,1,3,7
36883,2,1998,1600,2,14,12,1,2,1
36886,2,1998,1603,0,16,12,1,0,1
36889,2,1998,1606,0,20,12,1,0,1
36890,2,1998,1607,3,16,12,1,3,1
36895,2,1998,1612,1,17,12,1,1,1
36902,2,1998,1619,0,16,12,1,0,1
36904,2,1998,1621,2,17,11,1,2,7
36917,2,1998,1634,4,14,9,1,4,1
36924,2,1998,1641,0,15,11,1,0,2
36927,1,1998,1644,2,7,12,1,2,7
36930,1,1998,1647,0,13,12,1,0,1
36932,2,1998,1649,0,12,11,1,0,5
36934,2,1998,1651,4,11,12,1,4,7
36936,2,1998,1653,2,12,12,1,2,4
36937,1,1998,1654,2,14,12,1,2,1
36938,2,1998,1655,3,12,12,1,3,1
36943,2,1998,1660,4,16,12,1,4,7
36944,2,1998,1661,3,16,12,1,3,7
36945,2,1998,1662,2,16,12,1,2,2
36946,2,1998,1663,3,19,12,1,3,3
36947,2,1998,1664,2,19,12,1,2,5
36948,2,1998,1665,2,16,12,1,2,1
36949,2,1998,1666,3,16,12,1,3,2
36951,2,1998,1668,4,8,1,1,4,7
36953,1,1998,1670,4,11,12,1,4,8
36955,2,1998,1672,2,11,12,1,2,1
36958,2,1998,1675,0,12,12,1,0,2
36959,2,1998,1676,2,12,12,1,2,2
36964,1,1998,1681,0,12,12,1,0,7
36966,2,1998,1683,2,12,12,1,2,1
36968,2,1998,1685,4,14,12,1,4,1
36970,2,1998,1687,0,17,12,1,0,1
36975,1,1998,1692,4,12,12,1,4,1
36977,2,1998,1694,1,12,12,1,1,1
36978,1,1998,1695,0,9,12,1,0,2
36985,1,1998,1702,3,12,12,1,3,1
36987,1,1998,1704,0,13,12,1,0,1
36990,1,1998,1707,3,16,12,1,3,1
36993,2,1998,1710,2,12,12,1,2,2
36996,2,1998,1713,1,12,12,1,1,2
36997,2,1998,1714,2,14,12,1,2,1
36998,2,1998,1715,2,16,12,1,2,3
37000,2,1998,1717,2,12,12,1,2,2
37001,1,1998,1718,2,12,12,1,2,1
37003,2,1998,1720,0,12,12,1,0,1
37004,2,1998,1721,2,12,12,1,2,7
37006,1,1998,1723,0,12,12,1,0,1
37007,2,1998,1724,2,14,12,1,2,1
37008,2,1998,1725,2,16,12,1,2,1
37014,2,1998,1731,1,17,12,1,1,1
37015,2,1998,1732,1,14,12,1,1,6
37019,2,1998,1736,2,14,12,1,2,1
37020,2,1998,1737,0,13,10,1,0,1
37021,2,1998,1738,2,14,12,1,2,2
37022,2,1998,1739,5,15,11,1,5,1
37024,1,1998,1741,4,16,12,1,4,1
37030,2,1998,1747,2,12,12,1,2,1
37032,2,1998,1749,2,12,12,1,2,2
37037,2,1998,1754,0,12,10,1,0,5
37044,2,1998,1761,2,12,11,1,2,1
37045,2,1998,1762,8,14,11,1,8,5
37047,2,1998,1764,6,10,9,1,6,5
37048,1,1998,1765,7,12,12,1,7,5
37058,2,1998,1775,2,13,12,1,2,2
37059,1,1998,1776,2,12,12,1,2,7
37060,2,1998,1777,2,15,12,1,2,3
37061,1,1998,1778,4,13,12,1,4,1
37062,2,1998,1779,2,12,12,1,2,5
37063,2,1998,1780,1,16,12,1,1,1
37064,2,1998,1781,2,14,12,1,2,1
37065,2,1998,1782,3,12,12,1,3,1
37066,2,1998,1783,2,16,12,1,2,5
37067,2,1998,1784,6,16,12,1,6,1
37068,2,1998,1785,4,12,12,1,4,1
37071,2,1998,1788,2,16,12,1,2,1
37073,2,1998,1790,3,12,12,1,3,7
37075,2,1998,1792,2,12,12,1,2,1
37076,1,1998,1793,1,16,12,1,1,2
37079,2,1998,1796,0,14,12,1,0,1
37083,2,1998,1800,2,14,12,1,2,1
37087,2,1998,1804,0,12,12,1,0,1
37089,2,1998,1806,4,12,11,1,4,1
37092,1,1998,1809,2,16,12,1,2,1
37094,2,1998,1811,8,9,10,1,8,5
37098,2,1998,1815,3,12,11,1,3,1
37103,2,1998,1820,4,11,10,1,4,4
37106,2,1998,1823,5,13,11,1,5,8
37112,2,1998,1829,2,14,11,1,2,1
37113,1,1998,1830,3,13,12,1,3,6
37114,2,1998,1831,2,13,12,1,2,1
37115,1,1998,1832,0,14,12,1,0,5
37116,2,1998,1833,2,12,12,1,2,7
37117,1,1998,1834,0,16,12,1,0,1
37118,2,1998,1835,2,16,12,1,2,7
37126,2,1998,1843,0,17,12,1,0,1
37127,2,1998,1844,0,16,12,1,0,1
37128,2,1998,1845,1,17,12,1,1,2
37131,1,1998,1848,1,12,12,1,1,1
37132,2,1998,1849,2,12,12,1,2,7
37133,2,1998,1850,2,17,12,1,2,1
37134,2,1998,1851,4,14,12,1,4,1
37135,1,1998,1852,1,14,12,1,1,1
37146,2,1998,1863,5,11,11,1,5,5
37147,1,1998,1864,2,16,12,1,2,1
37148,2,1998,1865,3,12,12,1,3,1
37151,2,1998,1868,1,12,10,1,1,1
37155,2,1998,1872,0,12,9,1,0,1
37158,2,1998,1875,3,12,12,1,3,7
37161,2,1998,1878,2,10,9,1,2,5
37175,1,1998,1892,2,12,12,1,2,7
37176,1,1998,1893,2,13,12,1,2,1
37177,2,1998,1894,1,12,12,1,1,1
37188,2,1998,1905,4,12,12,1,4,2
37189,2,1998,1906,3,7,12,1,3,1
37190,2,1998,1907,0,12,12,1,0,1
37191,2,1998,1908,6,6,12,1,6,5
37192,2,1998,1909,6,8,1,1,6,1
37195,2,1998,1912,3,16,12,1,3,5
37196,2,1998,1913,2,16,12,1,2,5
37197,2,1998,1914,5,6,10,1,5,1
37198,2,1998,1915,2,9,10,1,2,7
37201,2,1998,1918,7,14,12,1,7,1
37207,2,1998,1924,2,14,12,1,2,8
37208,2,1998,1925,3,14,12,1,3,1
37212,2,1998,1929,3,16,10,1,3,1
37214,2,1998,1931,2,14,12,1,2,1
37216,1,1998,1933,4,16,12,1,4,5
37217,2,1998,1934,2,14,12,1,2,1
37219,2,1998,1936,1,16,12,1,1,1
37236,2,1998,1953,0,13,10,1,0,1
37256,2,1998,1973,1,16,12,1,1,1
37269,1,1998,1986,5,12,1,1,5,7
37270,2,1998,1987,2,13,12,1,2,1
37272,2,1998,1989,2,12,12,1,2,1
37273,2,1998,1990,3,15,12,1,3,1
37274,2,1998,1991,0,12,12,1,0,1
37278,2,1998,1995,6,16,12,1,6,1
37279,2,1998,1996,2,16,12,1,2,1
37287,2,1998,2004,4,14,12,1,4,7
37288,2,1998,2005,3,13,12,1,3,5
37289,1,1998,2006,3,20,12,1,3,1
37290,1,1998,2007,4,14,12,1,4,7
37291,2,1998,2008,2,14,12,1,2,1
37292,1,1998,2009,4,14,12,1,4,1
37295,2,1998,2012,3,16,12,1,3,7
37297,1,1998,2014,3,16,12,1,3,5
37298,1,1998,2015,2,16,12,1,2,1
37299,1,1998,2016,2,20,12,1,2,1
37301,1,1998,2018,2,20,12,1,2,5
37302,2,1998,2019,2,18,12,1,2,1
37303,2,1998,2020,2,16,12,1,2,7
37304,2,1998,2021,2,13,12,1,2,1
37305,2,1998,2022,1,12,12,1,1,7
37306,1,1998,2023,3,16,12,1,3,1
37307,2,1998,2024,3,12,12,1,3,2
37308,1,1998,2025,0,16,12,1,0,1
37309,2,1998,2026,1,13,12,1,1,1
37311,1,1998,2028,2,16,12,1,2,2
